id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
0dec5f5e-2756-430a-9c05-4c9b0d623b2e,burnt.cheap,available,8.99,36.49,high,low,5,namesilo,,,23/09/2026 11:41
3f59532b-b297-483b-997c-7859bb023058,buffer.cheap,available,9.99,,high,low,6,name.com,,,
2ec0402b-7e56-48f1-80d3-cd324ff37ec3,reckless.cheap,available,5.98,49.98,medium,low,8,namecheap,,,18/08/2026 10:33
ac5e47ea-46a5-47e0-ac55-3134df143188,accidental.cheap,available,5.98,49.98,high,low,10,namecheap,,,
e4860b1d-9254-4776-b411-c8317106f286,homing.cheap,available,5.98,49.98,high,low,6,namecheap,,,21/08/2026 12:35
48966639-a609-4432-90be-b44c68f7d270,abreaction.cheap,available,8.99,36.49,medium,low,10,namesilo,,,16/09/2026 17:06
95851d97-7992-4513-ae46-13ede6b7ce82,deity.cheap,available,5.98,49.98,high,low,5,namecheap,,,24/09/2026 21:23
1fb341ef-164e-430f-90b0-3e862f359159,relation.cheap,available,9.99,,high,low,8,name.com,,,
f7413708-4c45-46a4-a3c8-db9a1bd97b83,jubilant.cheap,available,5.98,49.98,high,low,8,namecheap,,,17/08/2026 19:46
45539f4d-d9f6-4ab4-ac95-5f978be02b24,archly.cheap,available,5.98,49.98,medium,low,6,namecheap,,,13/09/2026 20:39
fbd19155-5c03-474e-99b8-22975c1b73a6,tyrannical.cheap,available,5.98,49.98,medium,low,10,namecheap,,,07/08/2026 19:12
79a76bb5-1b32-4caa-9e38-45d58b6d82cc,rectangle.cheap,available,9.99,,high,low,9,name.com,,,
122e2685-e68b-4aa1-8c69-d066806e1239,life.cheap,resell,,,high,medium,4,"Sav.com, LLC",29/03/2022 13:15,29/03/2027 13:15,25/09/2026 14:06
7790a828-02f3-4222-a241-12e5805e1cd1,land.cheap,premium,260,260,high,low,4,namecheap,,,
4234696a-0f71-4a23-97cf-15cd852b4487,flavorless.cheap,available,5.98,49.98,medium,low,10,namecheap,,,10/08/2026 12:57
62082fe3-7aed-434c-90f8-5da35df189de,stagey.cheap,available,5.98,49.98,medium,low,6,namecheap,,,10/09/2026 18:06
5a615e54-b7b8-41ec-95b7-5025019cf8de,czechoslovakia.cheap,available,9.99,,medium,low,14,name.com,,,
3083070e-e38f-402c-a702-b74f87fc7e01,progress.cheap,available,5.98,49.98,high,low,8,namecheap,,,21/09/2026 20:19
